Passage,Date,Month,Plan,Quarter,Status,Testament
Genesis 40–41,"January 20, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 34–35,"January 17, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 24–25,"January 12, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 30–31,"January 15, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 32–33,"January 16, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 28–29,"January 14, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 36–37,"January 18, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 42–43,"January 21, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 46–47,"January 23, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 48–50,"January 24, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 11–12,"January 30, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 5–6,"January 27, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 3–4,"January 26, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 9–10,"January 29, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 7–8,"January 28, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Genesis 44–45,"January 22, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 1–2,"January 25, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 23–24,"February 5, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 25–27,"February 6, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 21–22,"February 4, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 32–33,"February 9, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 15–16,"February 1, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 30–31,"February 8, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 28–29,"February 7, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 19–20,"February 3, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 13–14,"January 31, 2026",January 2026,Old Testament,2026 Q1,Not started,Old
Exodus 17–18,"February 2, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 9–10,"February 17, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 11–12,"February 18, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 1–2,"February 13, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 3–4,"February 14, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 13–14,"February 19, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 36–37,"February 11, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 38–40,"February 12, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 7–8,"February 16, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Exodus 34–35,"February 10, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 5–6,"February 15, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Numbers 5–6,"February 28, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 23–24,"February 24, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 17–18,"February 21, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Numbers 3–4,"February 27, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 21–22,"February 23, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 15–16,"February 20, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 25–27,"February 25, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Numbers 1–2,"February 26, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Leviticus 19–20,"February 22, 2026",February 2026,Old Testament,2026 Q1,Not started,Old
Numbers 7–8,"March 1, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 13–14,"March 4, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 19–20,"March 7, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 21–22,"March 8, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 15–16,"March 5, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 9–10,"March 2, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 28–29,"March 11, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 17–18,"March 6, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 11–12,"March 3, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 26–27,"March 10, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 23–25,"March 9, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 5–6,"March 17, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 34–36,"March 14, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 3–4,"March 16, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 11–12,"March 20, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 7–8,"March 18, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 30–31,"March 12, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 9–10,"March 19, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 1–2,"March 15, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 13–14,"March 21, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Numbers 32–33,"March 13, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 19–20,"March 24, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 25–27,"March 27, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 29–30,"March 29, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 28,"March 28, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 21–22,"March 25, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 17–18,"March 23, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 33–34,"March 31, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 15–16,"March 22, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 31–32,"March 30, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Deuteronomy 23–24,"March 26, 2026",March 2026,Old Testament,2026 Q1,Not started,Old
Joshua 9–10,"April 5, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 11–12,"April 6, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 3–4,"April 2, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 17–18,"April 9, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 1–2,"April 1, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 5–6,"April 3, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 7–8,"April 4, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 19–20,"April 10, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 13–14,"April 7, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 15–16,"April 8, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 13–14,"April 19, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 1–2,"April 13, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 5–6,"April 15, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 15–16,"April 20, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 23–24,"April 12, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Joshua 21–22,"April 11, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 9–10,"April 17, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 11–12,"April 18, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 7–8,"April 16, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 3–4,"April 14, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Ruth 2–4,"April 24, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 21; Ruth 1,"April 23, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 11–12,"April 30, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 17–18,"April 21, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 3–4,"April 26, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 7–8,"April 28, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 5–6,"April 27, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
Judges 19–20,"April 22, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 9–10,"April 29, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 1–2,"April 25, 2026",April 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 27–29,"May 8, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 19–20,"May 4, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 25–26,"May 7, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 30–31,"May 9, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 1–2,"May 10, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 17–18,"May 3, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 23–24,"May 6, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 13–14,"May 1, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 15–16,"May 2, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Samuel 21–22,"May 5, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 3–5,"May 11, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 14–15,"May 16, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 8–9,"May 13, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 22–23,"May 20, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 12–13,"May 15, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 6–7,"May 12, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 16–17,"May 17, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 10–11,"May 14, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 18–19,"May 18, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 20–21,"May 19, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 12–13,"May 27, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 4–5,"May 23, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 6–7,"May 24, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Samuel 24; 1 Kings 1,"May 21, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 14–15,"May 28, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 18–19,"May 30, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 8–9,"May 25, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 2–3,"May 22, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 16–17,"May 29, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 10–11,"May 26, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 11–12,"June 6, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 13–14,"June 7, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 5–6,"June 3, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 15–16,"June 8, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
1 Kings 20–22,"May 31, 2026",May 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 9–10,"June 5, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 17–18,"June 9, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 7–8,"June 4, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 3–4,"June 2, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
2 Kings 1–2,"June 1, 2026",June 2026,Old Testament,2026 Q2,Not started,Old
Psalms 1–5,"January 1, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 41–45,"January 9, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 21–25,"January 5, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 26–30,"January 6, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 46–50,"January 10, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 31–35,"January 7, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 16–20,"January 4, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 36–40,"January 8, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 11–15,"January 3, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 6–10,"January 2, 2026",January 2026,Psalms,2026 Q1,Done,Old
Psalms 51–55,"January 11, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 56–60,"January 12, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 61–65,"January 13, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 86–90,"January 18, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 76–80,"January 16, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 96–100,"January 20, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 91–95,"January 19, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 71–75,"January 15, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 66–70,"January 14, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 81–85,"January 17, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 106–110,"January 22, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 146–150,"January 30, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 141–145,"January 29, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 131–135,"January 27, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 111–115,"January 23, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 121–125,"January 25, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 101–105,"January 21, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 116–120,"January 24, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 126–130,"January 26, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 136–140,"January 28, 2026",January 2026,Psalms,2026 Q1,Not started,Old
Psalms 36–40,"February 8, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 46–50,"February 10, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 6–10,"February 2, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 16–20,"February 4, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 1–5,"February 1, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 31–35,"February 7, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 41–45,"February 9, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 11–15,"February 3, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 26–30,"February 6, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 21–25,"February 5, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 76–80,"February 16, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 66–70,"February 14, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 86–90,"February 18, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 61–65,"February 13, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 91–95,"February 19, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 96–100,"February 20, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 71–75,"February 15, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 81–85,"February 17, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 56–60,"February 12, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 51–55,"February 11, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 116–120,"February 24, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 101–105,"February 21, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 106–110,"February 22, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 131–135,"February 27, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 111–115,"February 23, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 136–140,"February 28, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 126–130,"February 26, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 121–125,"February 25, 2026",February 2026,Psalms,2026 Q1,Not started,Old
Psalms 26–30,"March 6, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 1–5,"March 1, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 16–20,"March 4, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 11–15,"March 3, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 21–25,"March 5, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 41–45,"March 9, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 6–10,"March 2, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 31–35,"March 7, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 36–40,"March 8, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 46–50,"March 10, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 71–75,"March 15, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 96–100,"March 20, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 91–95,"March 19, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 56–60,"March 12, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 66–70,"March 14, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 61–65,"March 13, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 81–85,"March 17, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 51–55,"March 11, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 76–80,"March 16, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 86–90,"March 18, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 146–150,"March 30, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 126–130,"March 26, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 121–125,"March 25, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 101–105,"March 21, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 141–145,"March 29, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 106–110,"March 22, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 131–135,"March 27, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 111–115,"March 23, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 136–140,"March 28, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 116–120,"March 24, 2026",March 2026,Psalms,2026 Q1,Not started,Old
Psalms 31–35,"April 7, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 21–25,"April 5, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 11–15,"April 3, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 6–10,"April 2, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 46–50,"April 10, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 41–45,"April 9, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 16–20,"April 4, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 36–40,"April 8, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 26–30,"April 6, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 1–5,"April 1, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 61–65,"April 13, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 76–80,"April 16, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 66–70,"April 14, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 91–95,"April 19, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 81–85,"April 17, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 51–55,"April 11, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 56–60,"April 12, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 96–100,"April 20, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 86–90,"April 18, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 71–75,"April 15, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 106–110,"April 22, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 131–135,"April 27, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 146–150,"April 30, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 141–145,"April 29, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 126–130,"April 26, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 111–115,"April 23, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 101–105,"April 21, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 121–125,"April 25, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 116–120,"April 24, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 136–140,"April 28, 2026",April 2026,Psalms,2026 Q2,Not started,Old
Psalms 11–15,"May 3, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 41–45,"May 9, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 16–20,"May 4, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 6–10,"May 2, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 36–40,"May 8, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 1–5,"May 1, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 31–35,"May 7, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 21–25,"May 5, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 26–30,"May 6, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 46–50,"May 10, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 51–55,"May 11, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 91–95,"May 19, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 61–65,"May 13, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 66–70,"May 14, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 96–100,"May 20, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 76–80,"May 16, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 56–60,"May 12, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 86–90,"May 18, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 71–75,"May 15, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 81–85,"May 17, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 136–140,"May 28, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 106–110,"May 22, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 131–135,"May 27, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 126–130,"May 26, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 141–145,"May 29, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 121–125,"May 25, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 101–105,"May 21, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 116–120,"May 24, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 146–150,"May 30, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 111–115,"May 23, 2026",May 2026,Psalms,2026 Q2,Not started,Old
Psalms 21–25,"June 5, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 11–15,"June 3, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 16–20,"June 4, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 46–50,"June 10, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 26–30,"June 6, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 41–45,"June 9, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 1–5,"June 1, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 36–40,"June 8, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 31–35,"June 7, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 6–10,"June 2, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 86–90,"June 18, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 51–55,"June 11, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 81–85,"June 17, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 71–75,"June 15, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 91–95,"June 19, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 76–80,"June 16, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 66–70,"June 14, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 61–65,"June 13, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 96–100,"June 20, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 56–60,"June 12, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 106–110,"June 22, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 116–120,"June 24, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 126–130,"June 26, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 136–140,"June 28, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 111–115,"June 23, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 131–135,"June 27, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 101–105,"June 21, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 146–150,"June 30, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 141–145,"June 29, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 121–125,"June 25, 2026",June 2026,Psalms,2026 Q2,Not started,Old
Psalms 21–25,"July 5, 2026",July 2026,Psalms,2026 Q3,Not started,Old
